week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2021-10-25/2021-10-31,Newcastle vs Chelsea,A,Away Win,A,9.28,4.96,1.4,1.4,True,20.7,3,12,-9,0.44,0.11,0.11,0.2,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -8 (home-at-home vs away-at-away) | away on 3-game win streak,False,1.61
2021-10-25/2021-10-31,Man City vs Crystal Palace,H,Home Win,A,1.15,8.94,22.14,1.15,False,12.3,11,4,7,0.22,0.67,0.85,0.11,0.04,Pinnacle gives home 85% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,1.61
2021-11-29/2021-12-05,Watford vs Man City,A,Away Win,A,14.88,7.43,1.21,1.21,True,23.6,3,12,-9,0.1,0.2,0.07,0.13,0.8,Pinnacle gives away 80% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,True,1.68
2021-11-29/2021-12-05,Aston Villa vs Man City,A,Away Win,A,8.57,5.25,1.39,1.39,True,13.0,6,12,-6,0.0,0.2,0.11,0.19,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,1.68
2021-12-13/2021-12-19,Newcastle vs Man City,A,Away Win,A,16.21,7.42,1.18,1.18,True,18.5,4,15,-11,0.4,0.0,0.06,0.13,0.81,Pinnacle gives away 81% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.0 conceded/game | venue form gap: -8 (home-at-home vs away-at-away) | away on 7-game win streak | home on 2-game losing streak,False,1.65
2021-12-13/2021-12-19,Liverpool vs Newcastle,H,Home Win,H,1.13,9.72,24.98,1.13,True,17.6,15,5,10,0.2,0.4,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",False,1.65
2021-12-13/2021-12-19,Chelsea vs Everton,H,Home Win,D,1.24,6.36,14.4,1.24,False,13.1,10,3,7,0.2,0.2,0.78,0.15,0.07,"Pinnacle gives home 78% win prob | clear form advantage: 10pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.4/game | venue form gap: +10 (home-at-home vs away-at-away)",False,1.65
2022-01-17/2022-01-23,Arsenal vs Burnley,H,Home Win,D,1.36,5.22,9.18,1.36,False,17.1,12,2,10,0.0,0.5,0.71,0.18,0.11,"Pinnacle gives home 71% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | venue form gap: +10 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.73
2022-01-17/2022-01-23,Southampton vs Man City,A,Away Win,D,10.23,6.18,1.27,1.27,False,14.0,8,15,-7,0.4,0.0,0.09,0.15,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 15pts vs 8pts in last 5 | away attack 2.8/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 12-game win streak,False,1.73
2022-02-28/2022-03-06,Liverpool vs West Ham,H,Home Win,H,1.3,5.99,10.58,1.3,True,10.5,15,8,7,0.2,0.2,0.75,0.16,0.09,Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 8pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 6-game win streak,True,2.11
2022-02-28/2022-03-06,Watford vs Arsenal,A,Away Win,A,6.29,4.03,1.62,1.62,True,10.2,4,10,-6,0.3,0.1,0.16,0.24,0.6,Pinnacle gives away 60% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.11
2022-03-07/2022-03-13,Norwich vs Chelsea,A,Away Win,A,14.15,5.78,1.28,1.28,True,13.6,1,10,-9,0.1,0.5,0.07,0.17,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak | home on 4-game losing streak,True,1.97
2022-03-07/2022-03-13,Arsenal vs Leicester,H,Home Win,H,1.54,4.62,6.22,1.54,True,10.1,13,7,6,0.1,0.2,0.63,0.21,0.16,Pinnacle gives home 63% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 4-game win streak,True,1.97
2022-03-28/2022-04-03,Liverpool vs Watford,H,Home Win,H,1.13,9.86,23.62,1.13,True,17.0,15,4,11,0.1,0.2,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 9-game win streak",False,1.88
2022-03-28/2022-04-03,Burnley vs Man City,A,Away Win,A,15.0,6.63,1.23,1.23,True,13.9,4,10,-6,0.4,0.2,0.06,0.15,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | home on 3-game losing streak,False,1.88
2022-03-28/2022-04-03,Chelsea vs Brentford,H,Home Win,A,1.35,5.18,10.7,1.35,False,11.2,15,6,9,0.3,0.1,0.72,0.19,0.09,Pinnacle gives home 72% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | venue form gap: +6 (home-at-home vs away-at-away) | home on 5-game win streak,False,1.88
2022-05-16/2022-05-22,Southampton vs Liverpool,A,Away Win,A,8.15,5.53,1.38,1.38,True,13.6,4,13,-9,0.2,0.2,0.12,0.18,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 2-game losing streak,True,1.75
2022-05-16/2022-05-22,Norwich vs Tottenham,A,Away Win,A,11.2,6.23,1.27,1.27,True,10.0,1,11,-10,0.2,0.2,0.09,0.15,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 11pts vs 1pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | away on 2-game win streak,True,1.75
2022-08-29/2022-09-04,Arsenal vs Aston Villa,H,Home Win,H,1.5,4.67,6.97,1.5,True,24.3,15,3,12,0.0,0.2,0.65,0.21,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 2.0/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",True,1.62
2022-08-29/2022-09-04,Man City vs Nott'm Forest,H,Home Win,H,1.08,13.43,31.06,1.08,True,14.0,13,4,9,0.2,0.25,0.9,0.07,0.03,Pinnacle gives home 90% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +14 (home-at-home vs away-at-away),True,1.62
2022-10-24/2022-10-30,Liverpool vs Leeds,H,Home Win,A,1.32,5.98,9.43,1.32,False,12.5,7,1,6,0.3,0.3,0.73,0.16,0.1,Pinnacle gives home 73% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 4-game losing streak,False,1.58
