week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2020-11-16/2020-11-22,Bielefeld vs Leverkusen,A,Away Win,A,6.08,4.4,1.58,1.58,True,19.2,0,13,-13,0.14,0.43,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 13pts vs 0pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 2.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak | home on 5-game losing streak,True,3.96
2020-11-16/2020-11-22,Roma vs Parma,H,Home Win,H,1.52,5.02,5.98,1.52,True,10.5,13,6,7,0.43,0.5,0.64,0.19,0.16,"Pinnacle gives home 64% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 1.6/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 2-game win streak",True,3.96
2020-11-16/2020-11-22,Hertha vs Dortmund,A,Away Win,A,5.09,4.48,1.65,1.65,True,8.5,4,12,-8,0.14,0.0,0.19,0.22,0.59,Pinnacle gives away 59% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 2.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away),True,3.96
2020-11-30/2020-12-06,Crotone vs Napoli,A,Away Win,A,8.87,5.57,1.36,1.36,True,10.9,1,9,-8,0.22,0.0,0.11,0.17,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 9pts vs 1pts in last 5 | venue form gap: -8 (home-at-home vs away-at-away) | home on 2-game losing streak,True,1.89
2020-11-30/2020-12-06,Ath Madrid vs Valladolid,H,Home Win,H,1.39,4.63,9.91,1.39,True,10.0,15,7,8,0.22,0.3,0.69,0.21,0.1,Pinnacle gives home 69% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away) | home on 6-game win streak,True,1.89
2020-12-14/2020-12-20,Inter vs Spezia,H,Home Win,H,1.25,6.81,12.28,1.25,True,21.0,15,3,12,0.3,0.5,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 5-game win streak",False,1.79
2020-12-14/2020-12-20,Genoa vs Milan,A,Away Win,D,7.78,5.01,1.43,1.43,False,13.1,1,11,-10,0.2,0.3,0.13,0.19,0.68,Pinnacle gives away 68% win prob | dominant away form gap: 11pts vs 1pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -15 (home-at-home vs away-at-away),False,1.79
2020-12-28/2021-01-03,Inter vs Crotone,H,Home Win,H,1.23,7.08,12.55,1.23,True,17.0,15,7,8,0.2,0.2,0.79,0.14,0.08,"Pinnacle gives home 79% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 1.8/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 7-game win streak",False,1.75
2020-12-28/2021-01-03,Bayern Munich vs Mainz,H,Home Win,H,1.11,10.66,26.31,1.11,True,12.3,11,2,9,0.3,0.3,0.87,0.09,0.04,Pinnacle gives home 87% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak,False,1.75
2020-12-28/2021-01-03,Barcelona vs Eibar,H,Home Win,D,1.28,6.16,10.3,1.28,False,10.4,10,5,5,0.2,0.5,0.75,0.16,0.09,Pinnacle gives home 75% win prob | venue form gap: +5 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.75
2021-01-04/2021-01-10,Sampdoria vs Inter,A,Away Win,H,6.03,4.2,1.61,1.61,False,14.2,6,15,-9,0.2,0.2,0.16,0.23,0.61,Pinnacle gives away 61% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 8-game win streak | home on 2-game losing streak,False,3.27
2021-01-04/2021-01-10,Atalanta vs Parma,H,Home Win,H,1.27,6.52,11.1,1.27,True,12.6,11,2,9,0.4,0.5,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.0/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away) | away on 3-game losing streak",False,3.27
2021-01-04/2021-01-10,M'gladbach vs Bayern Munich,A,Away Win,H,5.11,4.91,1.6,1.6,False,11.0,6,11,-5,0.4,0.3,0.19,0.2,0.61,Pinnacle gives away 61% win prob | away attack 2.6/game vs leaky home defence 1.6 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,False,3.27
2021-01-11/2021-01-17,Atalanta vs Genoa,H,Home Win,D,1.24,6.84,12.28,1.24,False,12.9,13,7,6,0.4,0.3,0.78,0.14,0.08,Pinnacle gives home 78% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.9
2021-01-11/2021-01-17,Ein Frankfurt vs Schalke 04,H,Home Win,H,1.53,4.49,6.65,1.53,True,11.5,10,4,6,0.6,0.3,0.64,0.22,0.15,"Pinnacle gives home 64% win prob | clear form advantage: 10pts vs 4pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 1.6/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.9
2021-01-18/2021-01-24,Elche vs Barcelona,A,Away Win,A,8.32,5.12,1.36,1.36,True,21.4,3,13,-10,0.6,0.2,0.11,0.19,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 2.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak,True,1.94
2021-01-18/2021-01-24,Ath Madrid vs Valencia,H,Home Win,H,1.43,4.75,8.6,1.43,True,9.8,15,5,10,0.0,0.6,0.68,0.21,0.11,Pinnacle gives home 68% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away) | home on 6-game win streak,True,1.94
2021-01-25/2021-01-31,Barcelona vs Ath Bilbao,H,Home Win,H,1.42,4.87,7.14,1.42,True,11.1,13,7,6,0.2,0.3,0.67,0.2,0.13,Pinnacle gives home 67% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 4-game win streak,True,1.86
